StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
2,2,199212,2.76,26.9,3.68,3.68,3.45,3.68,0,1181,1.68,0.93,0.9,1.13,1.5,1.57,1.03,16,37.8
2,2,199301,4.52,34.7,5.96,5.96,7.98,5.96,0,939,2.54,2.64,2.23,2.35,2.66,2.43,1.74,25.2,44.1
2,2,199302,2.76,36.4,7.11,7.11,5.27,7.11,0,801,1.91,2.82,2.91,2.46,2.6,2.86,2.21,26.7,46.2
2,2,199303,1.16,43.7,6.51,6.51,0.4,6.51,0,660,0.29,1.43,2.44,2.21,2.36,2.45,2,29.8,57.6
2,2,199304,0.12,50.2,5.52,5.52,-0.95,5.12,0,444,-1.5,-0.4,0.93,1.96,2.04,2.3,2.04,34.4,66
2,2,199305,0.42,58.8,5.5,5.5,1.64,5.5,17,210,0.08,-0.89,-0.4,2.16,1.74,1.93,2.04,42.8,74.7
2,2,199306,0.17,65.9,5.3,5.3,1.11,5.3,86,59,-0.4,-0.37,-1.1,1.87,1.82,1.96,1.93,48.4,83.3
2,2,199307,0.1,71.5,-1.05,3.71,-3.15,2.48,202,0,-2.5,-2.38,-2.4,-0.38,1.36,1.54,1.69,55.4,87.6
2,2,199308,2.8,70,-0.35,3.92,1.77,3.31,159,0,0.98,-0.78,-0.9,-1.06,1.89,1.47,1.92,56,83.9
2,2,199309,0.42,63.2,-0.98,2.85,-1.98,1.49,31,85,-1.1,0.02,-1.32,-1.66,1.14,1.31,1.86,46.5,80
2,2,199310,1.77,51.5,0.56,3.12,1.69,2.34,0,419,0.94,-0.02,0.53,-0.74,0.01,1.46,2,37.3,65.7
2,2,199311,1.14,37.8,0.8,3.1,0.89,2.58,0,816,0.55,0.94,0.17,-0.5,-0.68,1.68,1.98,24.4,51.2
2,2,199312,0.32,32.1,-0.5,2.28,-1.51,1.22,0,1020,-0.95,-0.32,0.22,-0.72,-1.04,1,1.71,18.4,45.9
2,2,199401,0.31,33.7,-1.09,1.41,-1.91,-0.27,0,970,-0.98,-1.38,-0.79,-0.24,-1.1,-0.4,1.55,19.1,48.2
2,2,199402,1.14,34,-0.98,1.26,-0.01,-0.34,0,868,0.31,-0.44,-0.86,-0.56,-0.94,-1.04,1.55,21.1,47
2,2,199403,1.12,44.8,-1.15,0.86,-0.81,-0.89,0,626,0.24,0.26,-0.29,-0.05,-0.75,-0.99,1.34,30.8,58.7
2,2,199404,1.01,49.6,-0.84,0.96,0.56,-0.53,0,462,0.72,0.47,0.44,-0.23,0.02,-0.63,1.53,35,64.2
2,2,199405,0.78,57.5,-0.82,0.79,-0.2,-0.65,12,244,0.86,0.88,0.66,-0.24,-0.15,-0.51,1.14,41.9,73.2
2,2,199406,0.34,71.2,-1.3,-1.3,-1.68,-1.3,197,11,0.2,0.62,0.78,0.09,0.17,-0.47,1.13,53.7,88.8
2,2,199407,0.91,74.1,-2.09,-2.09,-2.79,-2.09,282,0,-1.12,-1.03,-0.6,-0.01,-0.5,-0.23,0.86,57.6,90.5
2,2,199408,1.73,73.7,-2.43,-2.43,-1.66,-2.43,270,0,-0.33,-1.01,-0.98,-0.38,-0.84,-0.65,0.58,59.2,88.2
2,2,199409,1.52,65,0.1,-2.08,0.3,-1.89,55,55,0.42,0.05,-0.64,-0.18,-0.41,-0.24,0.74,50,80
2,2,199410,1.32,50.8,0.33,-1.62,0.73,-1.05,0,440,0.52,0.55,0.22,-0.12,0.08,-0.36,0.76,36,65.5
2,2,199411,1.21,36.8,0.68,-1.07,1.15,0.02,0,846,0.63,0.64,0.67,-0.14,0.2,-0.33,0.98,24,49.6
2,2,199412,1.24,34.3,0.69,-0.88,0.24,0.3,0,952,0.35,0.52,0.58,-0.04,0.25,0.01,0.6,22.8,45.8
2,2,199501,2.22,33.1,1.5,1.5,2.65,1.5,0,989,1.22,0.99,1.05,0.91,0.6,0.69,0.11,23.3,42.9
2,2,199502,1.41,42.6,1.47,1.47,0.37,1.47,0,627,0.64,1.13,1,1.15,0.57,0.71,-0.22,29.2,56
2,2,199503,1.85,43.5,1.77,1.77,1.34,1.77,0,667,1.02,1,1.3,1.22,0.79,0.89,-0.1,30.7,56.3
2,2,199504,0.82,46.8,1.89,1.89,0.92,1.89,0,546,0.45,0.92,0.96,1.17,1.07,0.85,0.06,32.6,60.9
2,2,199505,0.73,53.6,2.39,2.39,2.07,2.39,0,357,0.76,0.62,1.01,1.17,1.26,0.82,0.15,39.4,67.8
2,2,199506,0.2,63.8,2.8,2.8,1.98,2.8,54,90,-0.28,0.29,0.39,1.19,1.16,0.77,0.15,46.8,80.7
2,2,199507,0.78,72.4,-0.31,2.21,-0.92,1.76,229,0,-1.32,-1.38,-0.98,0.28,0.79,0.75,0.31,55.8,89
2,2,199508,1.96,73.8,-0.46,1.79,-0.55,1.07,273,0,-0.03,-0.92,-1.01,-0.09,0.68,0.84,0.17,59.3,88.4
2,2,199509,1.62,65.8,-0.2,1.83,0.65,1.32,68,44,0.54,0.37,-0.49,-0.29,0.78,0.87,0.43,50.5,81
2,2,199510,0.02,53.7,-1,0.81,-2.48,-0.7,0,350,-1.51,-0.54,-0.52,-1.01,-0.16,0.5,0.05,36.2,71.2
2,2,199511,0.57,46,-1.45,-1.45,-1.67,-1.45,0,570,-0.23,-1.26,-0.66,-1.23,-0.46,0.29,-0.08,30.6,61.3
2,2,199512,0.46,35.3,-1.92,-1.92,-1.84,-1.92,0,921,-0.7,-0.76,-1.42,-1.3,-1.09,0.01,-0.1,22,48.5
2,2,199601,0.29,34.8,-2.53,-2.53,-2.42,-2.53,0,936,-1.02,-1.21,-1.24,-1.21,-1.55,-0.74,-0.07,20.7,48.9
2,2,199602,0.91,41.3,-2.92,-2.92,-1.97,-2.92,0,664,0,-0.68,-0.95,-1.19,-1.56,-0.9,-0.14,28.1,54.5
2,2,199603,0.44,43.1,-3.4,-3.4,-2.33,-3.4,0,679,-0.81,-0.61,-1.03,-1.76,-1.64,-1.41,-0.34,28.2,58.1
2,2,199604,0.09,51,-4.14,-4.14,-3.27,-4.14,0,420,-1.76,-1.53,-1.13,-1.64,-1.49,-1.84,-0.56,34.3,67.7
2,2,199605,0.11,62.2,-5.12,-5.12,-4.22,-5.12,46,133,-1.01,-1.89,-1.93,-1.82,-1.69,-2,-0.7,44.9,79.4
2,2,199606,0.25,70.2,-5.77,-5.77,-3.55,-5.77,172,16,-0.09,-0.91,-1.69,-1.64,-2.13,-1.9,-0.71,52.8,87.6
2,2,199607,1.53,75.3,-5.83,-5.83,-1.96,-5.83,319,0,-0.24,-0.37,-0.76,-1.41,-1.75,-1.65,-0.55,60.4,90.2
2,2,199608,0.96,72.8,-6.39,-6.39,-3.47,-6.39,242,0,-1.45,-1.15,-1.18,-1.9,-2.36,-2.01,-0.74,58,87.7
2,2,199609,2.33,61.7,-4.86,-4.86,2.61,-3.85,17,116,1.33,0.09,-0.14,-0.83,-1.35,-1.76,-0.56,47.8,75.7
2,2,199610,0.99,51.5,-4.4,-4.4,-0.12,-3.39,0,419,0.15,0.95,0,-0.4,-1.09,-1.57,-0.61,36.9,66
2,2,199611,1.15,41.5,-3.83,-3.83,0.35,-2.67,0,705,0.57,0.32,0.95,-0.04,-0.81,-1.28,-0.63,28.4,54.5
2,2,199612,0.33,35.2,-4.08,-4.08,-1.94,-3.56,0,924,-0.93,-0.3,-0.32,-0.35,-0.8,-1.33,-0.88,22.8,47.7
2,2,199701,2.11,31.7,-3.01,-3.01,1.93,-1.8,0,1032,1.14,0.37,0.48,0.29,-0.01,-0.52,-0.9,21.5,41.9
2,2,199702,0.87,35.5,-2.81,-2.81,-0.31,-1.69,0,826,-0.06,0.74,0.19,0.67,0.04,-0.53,-1.04,22.5,48.4
2,2,199703,0.04,45.9,-3.49,-3.49,-2.92,-3.25,0,592,-1.87,-1.15,0.01,-0.19,-0.29,-0.64,-1.47,29.4,62.5
2,2,199704,1.26,47.2,-2.89,-2.89,0.72,-2.33,0,534,1.03,-0.38,-0.41,0.09,0.02,-0.19,-1.37,33.3,61
2,2,199705,0.49,61.3,-2.94,-2.94,-1.05,-2.71,36,151,0.25,0.84,-0.31,-0.04,0.4,-0.09,-1.42,44.9,77.7
2,2,199706,0.46,66.2,-2.91,-2.91,-0.81,-2.91,90,54,0.54,0.33,0.86,0.35,0.08,-0.04,-1.33,49.3,83
2,2,199707,1.13,71.7,-3.15,-3.15,-1.62,-3.15,208,0,-0.79,-0.6,-0.54,-0.71,-0.18,-0.21,-1.24,55.4,88
2,2,199708,2.56,70.8,0.31,-2.51,0.94,-2.07,182,0,0.71,-0.08,-0.01,-0.34,-0.11,0.31,-1.16,57,84.6
2,2,199709,2.4,66.2,1.06,-1.47,2.34,-0.04,74,38,1.4,1.52,0.77,1.03,0.67,0.34,-0.97,52.9,79.5
2,2,199710,1.12,51.2,1.04,-1.23,0.26,0.27,0,428,0.3,1.11,1.31,0.78,0.31,0.45,-0.65,35.8,66.5
2,2,199711,0.69,42.1,0.67,-1.37,-0.79,-0.19,0,687,-0.04,0.03,0.77,0.6,0.3,0.3,-0.62,28.7,55.5
2,2,199712,1.25,30.1,0.65,-1.18,0.14,0.02,0,1082,0.36,0.11,0.1,0.54,0.78,0.6,-0.46,18.5,41.6
2,2,199801,0.63,35.1,0.13,-1.51,-1.34,-0.75,0,927,-0.37,-0.04,-0.16,0.65,0.39,0.14,-0.35,22.9,47.3
2,2,199802,1.85,33.6,0.69,-0.78,1.7,0.48,0,879,1.11,0.4,0.43,0.74,0.64,0.42,-0.13,23,44.1
2,2,199803,1.93,40.9,1.14,1.14,1.56,1.14,0,747,1.1,1.34,0.8,0.61,0.83,0.96,0.17,27.5,54.3
2,2,199804,0.85,44.6,1.42,1.42,1.2,1.42,0,612,0.5,1,1.27,0.65,1.06,0.85,0.35,30.5,58.8
2,2,199805,0.4,55.8,1.59,1.59,0.95,1.59,7,292,0.02,0.27,0.86,0.71,0.9,0.81,0.42,39.7,71.9
2,2,199806,0.04,64.2,1.54,1.54,0.34,1.54,60,84,-1.11,-0.72,-0.17,0.56,0.45,0.68,0.37,46.8,81.6
2,2,199807,2.4,74,2.1,2.1,2.15,2.1,279,0,0.81,0.39,0.3,1.19,0.65,1.09,0.56,59,89.1
2,2,199808,1.06,72.9,1.05,1.05,-2.51,-0.16,245,0,-1.29,-0.28,-0.54,0.12,0.37,0.62,0.63,58.4,87.4
2,2,199809,1.62,65.4,1.16,1.16,0.66,0.24,61,49,0.54,-0.53,0.05,-0.13,0.44,0.36,0.47,51.2,79.6
2,2,199810,2.37,51.6,2.06,2.06,3.05,2.06,0,415,1.43,1.47,0.58,0.64,1.31,0.83,0.78,37.1,66.1
2,2,199811,1.09,42,1.97,1.97,0.37,1.97,0,690,0.49,1.34,1.35,0.72,1,0.95,0.79,28.4,55.6
2,2,199812,0.36,33.6,-0.48,1.28,-1.44,0.54,0,973,-0.87,-0.33,0.61,0.42,0.31,0.67,0.75,20.4,46.7
2,2,199901,0.19,36.7,-1.24,-1.24,-2.44,-1.24,0,877,-1.3,-1.51,-0.91,-0.27,-0.11,0.57,0.35,22.6,50.8
2,2,199902,0.31,39.3,-1.97,-1.97,-2.56,-1.97,0,720,-1.13,-1.55,-1.73,-0.15,-0.4,-0.01,0.21,24.2,54.4
2,2,199903,0.18,45.9,-2.85,-2.85,-3.24,-2.85,0,592,-1.42,-1.8,-2.13,-0.66,-0.57,-0.6,0.2,29.8,62
2,2,199904,1.42,45,-2.22,-2.22,1,-1.74,0,600,1.21,-0.04,-0.64,-1.06,-0.51,-0.36,0.24,31.1,59
2,2,199905,0.41,57.1,-2.62,-2.62,-1.88,-2.62,10,255,0.05,0.92,-0.09,-1.33,-0.18,-0.38,0.23,40.8,73.3
2,2,199906,0.46,66.7,-3.07,-3.07,-2.17,-3.07,99,48,0.54,0.19,0.93,-0.94,-0.27,-0.26,0.22,49.8,83.6
2,2,199907,3.37,71.5,1.12,-1.63,3.37,-0.2,202,0,1.83,1.84,1.63,0.49,-0.2,0.04,0.71,58.6,84.4
2,2,199908,3.16,69.5,1.83,-0.64,2.46,1.72,144,0,1.38,2.25,2.26,1.63,0.15,0.73,0.88,56.3,82.8
2,2,199909,2.01,63.1,2.22,2.22,1.73,2.22,30,87,0.99,1.68,2.38,2.43,0.75,0.86,0.81,48.6,77.6
2,2,199910,0,54.7,-0.91,1.08,-2.72,-0.19,0,323,-1.56,-0.19,0.67,1.42,0.77,0.13,0.58,36.8,72.7
2,2,199911,0.01,45.9,-1.81,-1.81,-2.98,-1.81,0,573,-1.49,-2.08,-0.8,0.95,0.68,-0.26,0.44,28.8,63
2,2,199912,0.08,31.9,-2.41,-2.41,-2.36,-2.41,0,1026,-1.45,-2.02,-2.25,0.3,0.61,-0.38,0.12,17.6,46.2
2,2,200001,0.52,36.6,-2.93,-2.93,-2.33,-2.93,0,880,-0.55,-1.43,-2.21,-0.74,0.1,-0.22,0.12,23,50.1
2,2,200002,0.68,40,-3.41,-3.41,-2.34,-3.41,0,700,-0.37,-0.68,-1.29,-1.5,-0.05,-0.12,-0.16,26.5,53.6
2,2,200003,2.26,41.8,-2.64,-2.64,1.27,-2.07,0,719,1.39,0.78,0.28,-1.19,0.35,0.56,-0.13,28.5,55
2,2,200004,0.2,53.8,-3.16,-3.16,-2.37,-3.16,6,342,-1.03,0.75,0.35,-0.93,-0.39,0.21,-0.28,37.1,70.4
2,2,200005,0.04,63.1,-4.09,-4.09,-3.78,-4.09,57,116,-1.42,-1.73,0.34,-0.72,-1.06,0.07,-0.35,45.3,81
2,2,200006,0.53,70.3,-4.46,-4.46,-2.37,-4.46,174,15,0.71,-0.42,-0.99,-0.16,-1.41,0.07,-0.23,53.7,87
2,2,200007,0.54,74.5,-5.36,-5.36,-4.09,-5.36,295,0,-1.71,-1.27,-1.78,-0.71,-1.62,-0.96,-0.64,58.2,90.7
2,2,200008,2.2,72.4,-4.95,-4.95,-0.4,-4.95,229,0,0.27,-0.92,-0.73,-0.45,-1.15,-1.34,-0.36,58,86.9
2,2,200009,0.27,66.4,-5.41,-5.41,-2.91,-5.41,78,36,-1.35,-0.76,-1.58,-1.83,-1.19,-2.01,-0.73,50.2,82.6
2,2,200010,3.24,52.3,-3.24,-3.24,4.85,-1.38,0,394,2.02,1.1,1.05,0.02,0.13,-0.8,-0.47,39.2,65.4
2,2,200011,0.73,34.9,-2.73,-2.73,0.51,-0.71,0,903,0.02,1.68,0.79,0.13,0.23,-0.49,-0.57,22.5,47.2
2,2,200012,0.24,35.4,-2.99,-2.99,-1.61,-1.56,0,918,-1.1,-0.82,0.86,-0.39,-0.68,-0.43,-0.63,21.6,49.3
2,2,200101,1.33,30.9,-2.42,-2.42,0.78,-0.74,0,1057,0.48,-0.3,-0.36,0.36,-0.3,-0.09,-0.32,19.4,42.4
2,2,200102,0.91,36.3,-2.2,-2.2,-0.09,-0.59,0,804,0,0.23,-0.33,0.21,-0.17,-0.05,-0.19,23.6,49
2,2,200103,0.95,43.9,-2.19,-2.19,-0.66,-0.82,0,654,0.01,-0.09,0.12,0.58,-0.25,-0.49,-0.05,29.8,58
2,2,200104,0.93,50,-1.8,-1.8,0.49,-0.33,0,450,0.61,0.24,0.09,-0.21,0.29,-0.2,-0.17,35.3,64.6
2,2,200105,0.53,62.2,-1.68,-1.68,-0.19,-0.3,46,133,0.35,0.52,0.27,-0.13,0.25,-0.06,-0.13,45.1,79.3
2,2,200106,0.25,69.8,-1.82,-1.82,-0.92,-0.71,162,18,-0.09,0.02,0.34,0.19,0.57,-0.17,-0.17,51.6,88
2,2,200107,1.58,72.8,-1.85,-1.85,-0.65,-0.91,242,0,-0.18,-0.31,-0.22,-0.11,-0.34,0.14,-0.57,58,87.5
2,2,200108,2.19,71.3,-1.66,-1.66,0,-0.74,195,0,0.26,-0.01,-0.11,-0.04,-0.26,0.11,-0.82,56.7,85.8
2,2,200109,0.42,67.4,-2.34,-2.34,-2.57,-1.77,96,24,-1.1,-0.61,-0.62,-0.42,-0.31,0.18,-1.27,50.5,84.2
2,2,200110,0.4,56.2,-2.77,-2.77,-2.01,-2.77,6,278,-0.69,-1.41,-1,-0.96,-0.79,-0.85,-1.15,40.2,72.2
2,2,200111,0.36,43.4,-3.07,-3.07,-1.77,-3.07,0,648,-0.61,-1.06,-1.47,-1.2,-0.93,-1.01,-1.06,29.9,57
2,2,200112,0.89,31.1,-2.97,-2.97,-0.65,-2.97,0,1051,-0.07,-0.53,-0.94,-1.08,-0.9,-0.72,-0.83,18.4,43.8
2,2,200201,0.26,33.1,-3.37,-3.37,-2.11,-3.37,0,989,-1.1,-0.72,-1.04,-1.44,-1.41,-1.25,-0.89,20.2,45.9
2,2,200202,0.04,36.1,-3.96,-3.96,-2.81,-3.96,0,809,-1.99,-1.88,-1.38,-2.03,-1.76,-1.49,-1.06,19.9,52.3
2,2,200203,0.29,41,-4.29,-4.29,-2.21,-4.29,0,744,-1.14,-2.1,-2.27,-2.11,-1.94,-1.71,-1.53,24.7,57.4
2,2,200204,0.33,54.5,-4.96,-4.96,-3.33,-4.96,8,323,-0.56,-1.36,-2.18,-2.21,-2.1,-2.15,-1.5,38,71
2,2,200205,0.01,59.6,-5.78,-5.78,-3.98,-5.78,22,190,-1.64,-1.4,-1.96,-2.34,-2.58,-2.21,-1.5,41.4,77.7
2,2,200206,0.01,71.2,-6.6,-6.6,-4.26,-6.6,197,11,-1.34,-1.95,-1.97,-3.04,-2.54,-2.21,-1.6,52.3,90.1
2,2,200207,1.23,75.9,-6.85,-6.85,-2.8,-6.85,338,0,-0.65,-1.04,-1.58,-2.8,-2.6,-2.41,-1.43,60.4,91.4
2,2,200208,0.81,72.8,-7.43,-7.43,-3.83,-7.43,242,0,-1.69,-1.57,-1.77,-2.31,-3.09,-2.83,-1.97,56.8,88.8
2,2,200209,2.65,64.5,-5.65,-5.65,3.03,-4.5,48,63,1.66,0.25,-0.24,-0.98,-2.01,-2.03,-1.28,50.3,78.6
2,2,200210,0.92,51.2,-5.15,-5.15,-0.24,-4.05,0,428,0.07,1.15,0.08,-0.77,-1.85,-2.2,-2,37.3,65.1
2,2,200211,0.73,41.4,-4.82,-4.82,-0.62,-3.91,0,708,0.02,-0.12,0.83,-0.53,-1.27,-2,-2.02,27.8,55
2,2,200212,1.04,31.2,-4.43,-4.43,-0.31,-3.59,0,1048,0.12,-0.04,-0.16,-0.31,-0.81,-1.87,-1.62,19.7,42.6
2,2,200301,0.22,39.1,-4.93,-4.93,-2.87,-4.93,0,803,-1.21,-0.6,-0.6,-0.44,-1.02,-2.11,-1.99,25.4,52.8
2,2,200302,1.82,36.6,-4.12,-4.12,0.91,-3.72,0,795,1.08,0.07,0.05,0.5,-0.4,-0.96,-1.71,25.1,48.1
2,2,200303,1.06,42.3,-3.88,-3.88,-0.57,-3.64,0,704,0.16,0.74,0.06,-0.06,-0.22,-0.61,-1.61,28.7,55.9
2,2,200304,0.29,47.6,-3.73,-3.73,-0.74,-3.71,0,522,-0.68,-0.32,0.37,-0.18,-0.16,-0.6,-1.77,32.1,63.1
2,2,200305,0.13,60.8,-4.17,-4.17,-2.48,-4.17,31,161,-0.91,-1.18,-0.65,-0.3,0.16,-0.57,-1.86,44.2,77.4
2,2,200306,0.09,68.8,-4.6,-4.6,-2.56,-4.6,139,25,-0.8,-1.3,-1.54,-0.52,-0.47,-0.56,-1.87,51.2,86.3
2,2,200307,1.15,77.3,-5.06,-5.06,-2.8,-5.06,381,0,-0.76,-1.04,-1.42,-0.51,-0.75,-0.64,-1.99,60.7,93.9
2,2,200308,1.81,72.8,-4.99,-4.99,-1.36,-4.99,242,0,-0.22,-0.73,-0.92,-1.21,-0.86,-0.33,-2.38,58.7,86.8
2,2,200309,1.18,66,-4.7,-4.7,-0.66,-4.7,71,41,0,-0.21,-0.66,-1.23,-0.94,-0.83,-2.11,50.1,81.9
2,2,200310,0.64,58,-4.79,-4.79,-1.73,-4.79,10,227,-0.31,-0.37,-0.5,-1.25,-0.79,-0.98,-2.1,42.2,73.8
2,2,200311,1.26,40.3,-4.03,-4.03,0.79,-3.68,0,741,0.69,0.11,-0.01,-0.66,-0.93,-0.74,-1.82,28,52.6
2,2,200312,0.61,33.9,-4,-4,-1.14,-4,0,964,-0.46,0.05,-0.29,-0.67,-1.09,-0.92,-1.74,20.7,47
2,2,200401,0.64,32.8,-3.96,-3.96,-1.12,-3.96,0,998,-0.36,-0.61,-0.2,-0.55,-1.07,-0.75,-1.7,21.1,44.5
2,2,200402,0.95,33,-3.61,-3.61,-0.2,-3.61,0,896,0.06,-0.31,-0.53,-0.47,-0.87,-1.06,-1.44,21.1,45
2,2,200403,0.43,49.1,-4.22,-4.22,-2.94,-4.22,0,493,-0.84,-0.58,-0.7,-0.65,-0.93,-1.26,-1.36,33.6,64.7
2,2,200404,1.33,49.5,-3.71,-3.71,0.24,-3.56,0,465,1.11,0.12,0.03,-0.15,-0.41,-0.83,-1.13,35.6,63.3
2,2,200405,0.01,60.4,-4.23,-4.23,-2.71,-4.23,28,171,-1.64,0.38,-0.33,-0.61,-0.53,-0.87,-1.12,43.5,77.4
2,2,200406,0.17,68.4,-4.58,-4.58,-2.36,-4.58,131,29,-0.4,-1.42,0.11,-0.57,-0.58,-0.85,-1.06,50.6,86.2
2,2,200407,1.05,72.7,-4.89,-4.89,-2.34,-4.89,239,0,-0.91,-1.07,-1.61,-0.93,-0.79,-0.94,-1.09,56.5,88.9
2,2,200408,1.64,69.9,-4.8,-4.8,-1.24,-4.8,156,0,-0.45,-0.97,-1.08,-1.15,-1.27,-1.04,-0.92,55.1,84.7
2,2,200409,2.19,62.9,0.72,-3.58,2.17,-2.7,27,90,1.18,0.59,-0.1,-0.11,-0.62,-0.66,-1.07,47.7,78.2
2,2,200410,1.83,51.4,1.25,-2.61,1.8,-1.03,0,422,0.99,1.49,1.02,0.06,-0.05,-0.18,-0.8,38.4,64.3
2,2,200411,1.89,39.5,1.93,-1.54,2.41,0.88,0,765,1.31,1.51,1.87,0.82,0.47,0.06,-0.5,28.5,50.5
2,2,200412,1.44,33.7,2.04,-1.07,0.94,1.53,0,970,0.56,1.13,1.45,0.96,0.86,0.33,-0.44,22.1,45.3
2,2,200501,2.72,37.4,3.02,3.02,3.57,3.02,0,856,1.56,1.36,1.66,1.92,1.21,1.02,0.18,27.4,47.4
2,2,200502,2.88,38.1,4.27,4.27,4.68,4.27,0,753,2,2.12,1.9,2.67,1.92,1.53,0.41,29,47.2
2,2,200503,1.12,42,4.02,4.02,0.56,4.02,0,713,0.24,1.47,1.81,1.99,1.79,1.62,0.39,29.7,54.3
2,2,200504,1.09,49.2,4.08,4.08,1.44,4.08,0,474,0.83,0.54,1.52,1.85,2.01,1.52,0.58,33.9,64.4
2,2,200505,0.22,60,4.28,4.28,1.85,4.28,25,180,-0.54,0.34,0.29,1.54,2.08,1.59,0.6,43.7,76.2
2,2,200506,0.4,65.9,4.57,4.57,2.18,4.57,86,59,0.38,-0.31,0.34,1.63,1.86,1.68,0.66,48.8,82.9
2,2,200507,0.87,75.6,-0.42,3.67,-1.27,3.13,329,0,-1.18,-1.01,-1.26,0.73,1.47,1.74,0.59,58.5,92.7
2,2,200508,2.31,69.7,-0.13,3.54,0.74,3.23,150,0,0.41,-0.53,-0.48,-0.3,1.33,2.08,0.74,55.8,83.6
2,2,200509,0.52,65,-0.76,2.53,-1.92,1.45,55,55,-0.94,-0.37,-1.01,-0.74,1,1.48,0.6,49.8,80.2
2,2,200510,0.99,54.1,-0.81,2.15,-0.37,0.92,0,338,0.15,-0.67,-0.35,-1.01,0.34,1.23,0.69,39.2,69
2,2,200511,0.07,43.4,-1.53,1.12,-2.43,-0.95,0,648,-1.31,-0.71,-1.15,-1.23,-0.94,0.68,0.44,28.1,58.7
2,2,200512,0.04,34,-2.24,-2.24,-2.58,-2.24,0,961,-1.55,-1.99,-1.38,-1.62,-1.44,0.22,0.25,18.9,49.1
2,2,200601,0.22,34.4,-2.9,-2.9,-2.69,-2.9,0,949,-1.21,-2.09,-2.8,-1.66,-2.16,-0.73,0.19,19.6,49.2
2,2,200602,0.04,38.1,-3.76,-3.76,-3.48,-3.76,0,753,-1.99,-1.95,-2.49,-2.32,-2.23,-1.91,-0.03,21.8,54.4
2,2,200603,1.66,39.9,-3.34,-3.34,0.11,-3.24,0,778,0.84,-0.25,-0.78,-1.53,-1.8,-1.58,0.21,27.3,52.4
2,2,200604,0.4,51.6,-3.52,-3.52,-1.57,-3.52,0,402,-0.36,0.41,-0.47,-1.94,-1.54,-2.03,-0.01,35.5,67.7
2,2,200605,0.05,62.1,-4.59,-4.59,-4.29,-4.59,45,134,-1.35,-1.1,0.01,-1.71,-1.98,-1.94,0.02,44.4,79.8
2,2,200606,0.32,71.6,-5.29,-5.29,-3.53,-5.29,208,10,0.14,-0.89,-0.99,-1.14,-1.72,-1.9,0.05,53.7,89.4
2,2,200607,2.43,75,-4.64,-4.64,0.32,-4.47,310,0,0.84,0.73,0.26,-0.27,-1.41,-1.33,0.36,60.5,89.4
2,2,200608,2.06,70.2,-4.29,-4.29,-0.39,-4.2,164,0,0.1,0.6,0.53,0.27,-1.06,-1.44,0.5,57,83.5
2,2,200609,1.25,60.6,-3.8,-3.8,0.15,-3.6,10,142,0.09,0.11,0.53,-0.04,-0.61,-1.17,0.28,45.7,75.4
2,2,200610,1.72,51,-2.88,-2.88,1.59,-2.03,0,434,0.9,0.66,0.56,0.6,0.11,-0.94,0.28,37.3,64.7
2,2,200611,0.15,43.3,-3.33,-3.33,-2.24,-3.26,0,651,-1.09,0.09,0.02,0.36,0.25,-0.89,-0.12,28.4,58.2
2,2,200612,0.51,32.7,-3.49,-3.49,-1.52,-3.49,0,1001,-0.61,-1.19,-0.39,0.05,-0.26,-0.69,-0.39,19.3,46
2,2,200701,0.69,29.1,-3.55,-3.55,-1.26,-3.55,0,1113,-0.28,-0.66,-1.2,-0.43,-0.27,-0.49,-0.87,16.4,41.8
2,2,200702,0.72,38.2,-3.72,-3.72,-1.62,-3.72,0,750,-0.3,-0.47,-0.74,-0.59,-0.23,-0.24,-1.44,25.5,50.9
2,2,200703,0.81,45.9,-3.96,-3.96,-1.87,-3.96,0,592,-0.18,-0.42,-0.54,-0.61,-0.28,-0.51,-1.48,30.6,61.1
2,2,200704,0.32,51.4,-4.29,-4.29,-2.19,-4.29,0,408,-0.59,-0.59,-0.7,-1.3,-0.66,-0.51,-1.66,35.9,66.9
2,2,200705,0.64,60.1,-4.63,-4.63,-2.34,-4.63,26,178,0.58,-0.14,-0.33,-0.78,-0.62,-0.32,-1.56,44,76.2
2,2,200706,0.1,69.9,-5.33,-5.33,-3.55,-5.33,164,17,-0.74,-0.06,-0.5,-0.73,-0.75,-0.42,-1.6,52,87.9
2,2,200707,2.15,75.5,-4.9,-4.9,-0.36,-4.9,326,0,0.52,0.18,0.35,-0.37,-0.96,-0.56,-1.29,60.2,90.8
2,2,200708,2.16,73.1,-4.6,-4.6,-0.62,-4.6,251,0,0.23,0.45,0.21,-0.19,-0.63,-0.57,-1.42,59.3,86.8
2,2,200709,1.03,65.6,-4.46,-4.46,-0.99,-4.46,65,47,-0.2,-0.01,0.24,-0.11,-0.53,-0.63,-1.3,50.8,80.4
2,2,200710,0.21,53.4,-4.7,-4.7,-2.1,-4.7,0,360,-1.06,-0.95,-0.68,-0.32,-0.8,-1.29,-1.52,37.4,69.4
2,2,200711,0.44,46,-4.88,-4.88,-2,-4.88,0,570,-0.46,-1.19,-1.07,-0.68,-0.8,-1.15,-1.43,30.4,61.6
