[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   13:53:25
Study ID,                   WQA
  558,   8.060, 391.18, 80,E, 5.7187
  559,   8.070, 393.32, 80,E, 5.7101
  560,   8.080, 445.70, 80,L, 5.5051
  561,   8.090, 494.88, 79,L, 5.3192
  562,   8.100, 558.64, 79,L, 5.0876
  563,   8.110, 588.41, 79,L, 4.9829
  564,   8.120, 572.97, 79,L, 5.0369
  565,   8.130, 572.88, 79,L, 5.0372
  566,   8.140, 583.07, 79,L, 5.0015
  567,   8.150, 589.90, 79,L, 4.9777
  568,   8.160, 597.65, 79,L, 4.9509
  569,   8.170, 548.11, 79,L, 5.1251
  570,   8.180, 498.66, 79,L, 5.3052
  571,   8.190, 483.50, 79,L, 5.3616
  572,   8.200, 488.98, 79,L, 5.3412
  573,   8.210, 457.74, 79,L, 5.4590
  574,   8.220, 416.70, 79,E, 5.6177
  575,   8.230, 403.92, 79,E, 5.6680
  576,   8.240, 378.85, 79,E, 5.7681
  577,   8.250, 380.52, 79,E, 5.7614
  578,   8.260, 377.79, 79,E, 5.7724
  579,   8.270, 367.98, 79,E, 5.8121
  580,   8.280, 373.25, 79,E, 5.7907
  581,   8.290, 371.75, 79,E, 5.7968
  582,   8.300, 351.83, 79,E, 5.8780
  583,   8.310, 359.73, 79,E, 5.8456
  584,   8.320, 370.39, 79,E, 5.8023
  585,   8.330, 383.56, 79,E, 5.7492
  586,   8.340, 388.12, 79,E, 5.7309
  587,   8.350, 380.14, 79,E, 5.7629
  588,   8.360, 400.61, 79,E, 5.6812
  589,   8.370, 417.17, 79,E, 5.6158
  590,   8.380, 439.44, 78,L, 5.5292
  591,   8.390, 432.97, 78,L, 5.5542
  592,   8.400, 527.45, 78,L, 5.1996
  593,   8.410, 605.70, 78,L, 4.9231
  594,   8.420, 625.73, 78,L, 4.8547
  595,   8.430, 646.13, 78,L, 4.7861
  596,   8.440, 672.02, 78,L, 4.7003
  597,   8.450, 684.81, 78,L, 4.6585
  598,   8.460, 643.21, 78,L, 4.7958
  599,   8.470, 602.07, 78,L, 4.9356
  600,   8.480, 545.90, 78,L, 5.1331
  601,   8.490, 508.33, 78,L, 5.2695
  602,   8.500, 471.98, 78,L, 5.4050
  603,   8.510, 414.44, 78,E, 5.6265
  604,   8.520, 406.85, 78,E, 5.6564
  605,   8.530, 413.28, 78,E, 5.6311
  606,   8.540, 372.05, 78,E, 5.7956
  607,   8.550, 377.34, 78,E, 5.7742
  608,   8.560, 360.41, 78,E, 5.8429
  609,   8.570, 351.38, 78,E, 5.8798
  610,   8.580, 375.44, 78,E, 5.7819
  611,   8.590, 355.40, 78,E, 5.8633
  612,   8.600, 362.58, 78,E, 5.8340
  613,   8.610, 347.82, 78,E, 5.8945
  614,   8.620, 357.79, 78,E, 5.8536
  615,   8.630, 366.25, 78,E, 5.8191
  616,   8.640, 356.45, 78,E, 5.8591
  617,   8.650, 355.03, 78,E, 5.8649
  618,   8.660, 342.42, 78,E, 5.9167
  619,   8.670, 333.29, 78,E, 5.9546
  620,   8.680, 334.02, 78,E, 5.9515
  621,   8.690, 352.57, 78,E, 5.8749
  622,   8.700, 351.76, 78,E, 5.8783
  623,   8.710, 343.16, 78,E, 5.9137
  624,   8.720, 357.34, 78,E, 5.8554
  625,   8.730, 374.92, 78,E, 5.7840
  626,   8.740, 388.20, 78,E, 5.7306
  627,   8.750, 376.88, 78,E, 5.7761
  628,   8.760, 406.47, 77,E, 5.6580
  629,   8.770, 428.18, 77,L, 5.5728
  630,   8.780, 436.91, 77,L, 5.5389
  631,   8.790, 499.24, 77,L, 5.3030
  632,   8.800, 576.27, 77,L, 5.0253
  633,   8.810, 698.01, 77,L, 4.6158
  634,   8.820, 707.79, 77,L, 4.5844
  635,   8.830, 724.67, 77,L, 4.5306
  636,   8.840, 750.27, 77,L, 4.4504
  637,   8.850, 747.52, 77,L, 4.4589
  638,   8.860, 710.66, 77,L, 4.5752
  639,   8.870, 694.89, 77,L, 4.6259
  640,   8.880, 607.39, 77,L, 4.9173
  641,   8.890, 529.98, 77,L, 5.1904
  642,   8.900, 498.17, 77,L, 5.3070
  643,   8.910, 438.49, 77,L, 5.5328
  644,   8.920, 411.57, 77,E, 5.6378
  645,   8.930, 409.56, 77,E, 5.6458
  646,   8.940, 382.11, 77,E, 5.7550
  647,   8.950, 385.46, 77,E, 5.7416
  648,   8.960, 369.71, 77,E, 5.8051
  649,   8.970, 367.30, 77,E, 5.8148
  650,   8.980, 336.89, 77,E, 5.9396
  651,   8.990, 359.28, 77,E, 5.8475
  652,   9.000, 361.98, 77,E, 5.8365
  653,   9.010, 344.49, 77,E, 5.9082
  654,   9.020, 329.77, 77,E, 5.9692
  655,   9.030, 332.19, 77,E, 5.9592
  656,   9.040, 324.95, 77,E, 5.9894
  657,   9.050, 307.47, 77,E, 6.0629
  658,   9.060, 329.11, 77,E, 5.9720
  659,   9.070, 323.56, 77,E, 5.9952
  660,   9.080, 303.08, 77,E, 6.0815
  661,   9.090, 309.05, 77,E, 6.0562
  662,   9.100, 309.92, 77,E, 6.0526
  663,   9.110, 315.85, 77,E, 6.0275
  664,   9.120, 312.09, 77,E, 6.0434
  665,   9.130, 329.84, 77,E, 5.9689
  666,   9.140, 302.65, 77,E, 6.0834
  667,   9.150, 304.66, 77,E, 6.0748
  668,   9.160, 300.56, 77,E, 6.0922
  669,   9.170, 330.14, 77,E, 5.9677
  670,   9.180, 322.39, 77,E, 6.0001
  671,   9.190, 295.91, 77,E, 6.1121
  672,   9.200, 300.21, 77,E, 6.0938
  673,   9.210, 274.27, 77,E, 6.2051
  674,   9.220, 293.77, 77,E, 6.1212
  675,   9.230, 311.58, 77,E, 6.0455
  676,   9.240, 300.78, 77,E, 6.0913
  677,   9.250, 292.98, 77,E, 6.1246
  678,   9.260, 295.62, 77,E, 6.1133
  679,   9.270, 312.02, 77,E, 6.0437
  680,   9.280, 313.97, 77,E, 6.0355
  681,   9.290, 330.43, 77,E, 5.9665
  682,   9.300, 286.22, 77,E, 6.1536
  683,   9.310, 296.62, 77,E, 6.1090
  684,   9.320, 313.61, 77,E, 6.0370
  685,   9.330, 322.32, 77,E, 6.0004
  686,   9.340, 312.52, 77,E, 6.0416
  687,   9.350, 308.69, 77,E, 6.0577
  688,   9.360, 312.45, 77,E, 6.0419
  689,   9.370, 307.32, 77,E, 6.0635
  690,   9.380, 312.16, 77,E, 6.0431
  691,   9.390, 373.41, 77,E, 5.7901
  692,   9.400, 508.58, 77,L, 5.2686
  693,   9.410, 567.51, 76,L, 5.0562
  694,   9.420, 537.74, 76,L, 5.1624
  695,   9.430, 434.86, 76,L, 5.5469
  696,   9.440, 378.77, 76,E, 5.7684
  697,   9.450, 368.96, 76,E, 5.8081
  698,   9.460, 388.50, 76,E, 5.7294
  699,   9.470, 378.32, 76,E, 5.7703
  700,   9.480, 367.68, 76,E, 5.8133
  701,   9.490, 338.88, 76,E, 5.9314
  702,   9.500, 328.01, 76,E, 5.9766
  703,   9.510, 336.82, 76,E, 5.9399
  704,   9.520, 331.38, 76,E, 5.9625
  705,   9.530, 334.02, 76,E, 5.9515
  706,   9.540, 326.11, 76,E, 5.9845
  707,   9.550, 349.90, 76,E, 5.8859
  708,   9.560, 342.42, 76,E, 5.9167
  709,   9.570, 340.13, 76,E, 5.9262
  710,   9.580, 328.01, 76,E, 5.9766
  711,   9.590, 313.25, 76,E, 6.0385
  712,   9.600, 335.35, 76,E, 5.9460
  713,   9.610, 336.45, 76,E, 5.9415
  714,   9.620, 313.03, 76,E, 6.0394
  715,   9.630, 383.48, 76,E, 5.7495
  716,   9.640, 486.52, 76,L, 5.3503
  717,   9.650, 595.18, 75,L, 4.9594
  718,   9.660, 589.55, 75,L, 4.9789
  719,   9.670, 524.18, 75,L, 5.2115
  720,   9.680, 471.89, 75,L, 5.4053
  721,   9.690, 479.84, 75,L, 5.3754
  722,   9.700, 448.48, 75,L, 5.4944
  723,   9.710, 434.94, 75,L, 5.5466
  724,   9.720, 398.38, 75,E, 5.6900
  725,   9.730, 346.04, 75,E, 5.9018
  726,   9.740, 350.72, 75,E, 5.8826
  727,   9.750, 333.29, 75,E, 5.9546
  728,   9.760, 314.55, 75,E, 6.0330
  729,   9.770, 337.40, 75,E, 5.9375
  730,   9.780, 338.36, 75,E, 5.9335
  731,   9.790, 292.70, 75,E, 6.1258
  732,   9.800, 294.84, 75,E, 6.1166
  733,   9.810, 355.70, 75,E, 5.8621
  734,   9.820, 327.50, 75,E, 5.9787
  735,   9.830, 298.41, 75,E, 6.1014
  736,   9.840, 321.23, 75,E, 6.0049
  737,   9.850, 336.23, 75,E, 5.9424
  738,   9.860, 298.99, 75,E, 6.0989
  739,   9.870, 318.90, 75,E, 6.0147
  740,   9.880, 340.35, 75,E, 5.9253
  741,   9.890, 356.60, 75,E, 5.8585
  742,   9.900, 348.79, 75,E, 5.8905
  743,   9.910, 374.92, 75,E, 5.7840
  744,   9.920, 462.39, 75,L, 5.4413
  745,   9.930, 596.24, 74,L, 4.9557
  746,   9.940, 640.66, 74,L, 4.8044
  747,   9.950, 648.96, 74,L, 4.7766
  748,   9.960, 696.78, 74,L, 4.6198
  749,   9.970, 683.22, 74,L, 4.6637
  750,   9.980, 674.63, 74,L, 4.6918
  751,   9.990, 636.12, 74,L, 4.8196
  752,  10.000, 547.77, 74,L, 5.1263
  753,  10.010, 509.00, 74,L, 5.2670
  754,  10.020, 522.00, 74,L, 5.2194
  755,  10.030, 458.30, 74,L, 5.4568
  756,  10.040, 428.18, 74,L, 5.5728
  757,  10.050, 431.09, 74,L, 5.5615
  758,  10.060, 420.91, 74,E, 5.6012
  759,  10.070, 410.18, 74,E, 5.6433
  760,  10.080, 410.18, 74,E, 5.6433
  761,  10.090, 389.34, 74,E, 5.7260
  762,  10.100, 400.61, 74,E, 5.6812
  763,  10.110, 389.34, 74,E, 5.7260
  764,  10.120, 380.21, 74,E, 5.7626
  765,  10.130, 380.82, 74,E, 5.7602
  766,  10.140, 358.46, 74,E, 5.8508
  767,  10.150, 369.03, 74,E, 5.8078
  768,  10.160, 381.81, 74,E, 5.7562
  769,  10.170, 378.62, 74,E, 5.7690
  770,  10.180, 337.63, 74,E, 5.9366
  771,  10.190, 377.94, 74,E, 5.7718
  772,  10.200, 333.07, 74,E, 5.9555
  773,  10.210, 335.93, 74,E, 5.9436
  774,  10.220, 359.58, 74,E, 5.8463
  775,  10.230, 364.23, 74,E, 5.8273
  776,  10.240, 345.75, 74,E, 5.9030
  777,  10.250, 339.39, 74,E, 5.9293
  778,  10.260, 344.19, 74,E, 5.9094
  779,  10.270, 347.23, 74,E, 5.8969
  780,  10.280, 345.23, 74,E, 5.9052
  781,  10.290, 328.45, 74,E, 5.9747
  782,  10.300, 345.08, 74,E, 5.9058
  783,  10.310, 346.41, 74,E, 5.9003
  784,  10.320, 327.28, 74,E, 5.9796
  785,  10.330, 350.79, 74,E, 5.8823
  786,  10.340, 343.16, 74,E, 5.9137
  787,  10.350, 330.58, 74,E, 5.9659
  788,  10.360, 343.97, 74,E, 5.9103
  789,  10.370, 349.60, 74,E, 5.8871
  790,  10.380, 337.92, 74,E, 5.9354
  791,  10.390, 343.53, 74,E, 5.9122
  792,  10.400, 331.31, 74,E, 5.9628
  793,  10.410, 341.09, 74,E, 5.9222
  794,  10.420, 337.48, 74,E, 5.9372
  795,  10.430, 331.97, 74,E, 5.9601
  796,  10.440, 330.50, 74,E, 5.9662
  797,  10.450, 335.05, 74,E, 5.9473
  798,  10.460, 327.94, 74,E, 5.9769
  799,  10.470, 318.98, 74,E, 6.0144
  800,  10.480, 330.94, 74,E, 5.9644
  801,  10.490, 353.09, 74,E, 5.8728
  802,  10.500, 352.95, 74,E, 5.8734
  803,  10.510, 311.87, 74,E, 6.0443
  804,  10.520, 326.04, 74,E, 5.9848
  805,  10.530, 343.31, 74,E, 5.9131
  806,  10.540, 333.95, 74,E, 5.9518
  807,  10.550, 316.51, 74,E, 6.0248
  808,  10.560, 318.10, 74,E, 6.0181
  809,  10.570, 313.03, 74,E, 6.0394
  810,  10.580, 316.22, 74,E, 6.0260
  811,  10.590, 304.23, 74,E, 6.0767
  812,  10.600, 336.89, 74,E, 5.9396
  813,  10.610, 334.61, 74,E, 5.9491
  814,  10.620, 315.64, 73,E, 6.0284
  815,  10.630, 303.72, 73,E, 6.0788
  816,  10.640, 314.77, 73,E, 6.0321
  817,  10.650, 376.58, 73,E, 5.7773
  818,  10.660, 367.23, 73,E, 5.8151
  819,  10.670, 327.72, 73,E, 5.9778
  820,  10.680, 374.84, 73,E, 5.7843
  821,  10.690, 413.59, 73,E, 5.6299
  822,  10.700, 443.24, 73,L, 5.5145
  823,  10.710, 450.23, 73,L, 5.4877
  824,  10.720, 395.16, 73,E, 5.7028
  825,  10.730, 396.92, 73,E, 5.6958
  826,  10.740, 405.85, 73,E, 5.6604
  827,  10.750, 425.83, 73,L, 5.5820
  828,  10.760, 417.01, 73,E, 5.6165
  829,  10.770, 413.98, 73,E, 5.6284
  830,  10.780, 411.03, 73,E, 5.6400
  831,  10.790, 413.67, 73,E, 5.6296
  832,  10.800, 430.06, 73,L, 5.5655
  833,  10.810, 398.23, 73,E, 5.6906
  834,  10.820, 388.28, 73,E, 5.7303
  835,  10.830, 402.92, 73,E, 5.6720
  836,  10.840, 400.84, 73,E, 5.6802
  837,  10.850, 370.69, 73,E, 5.8011
  838,  10.860, 364.83, 73,E, 5.8249
  839,  10.870, 365.20, 73,E, 5.8234
  840,  10.880, 336.01, 73,E, 5.9433
  841,  10.890, 341.90, 73,E, 5.9189
  842,  10.900, 367.98, 73,E, 5.8121
  843,  10.910, 331.68, 73,E, 5.9613
  844,  10.920, 323.34, 73,E, 5.9961
  845,  10.930, 326.33, 73,E, 5.9836
  846,  10.940, 365.05, 73,E, 5.8240
  847,  10.950, 360.93, 73,E, 5.8408
  848,  10.960, 294.55, 73,E, 6.1179
  849,  10.970, 317.45, 73,E, 6.0208
  850,  10.980, 358.24, 73,E, 5.8517
  851,  10.990, 352.50, 73,E, 5.8752
  852,  11.000, 337.11, 73,E, 5.9387
  853,  11.010, 304.80, 72,E, 6.0742
  854,  11.020, 323.05, 72,E, 5.9973
  855,  11.030, 347.08, 72,E, 5.8975
  856,  11.040, 329.77, 72,E, 5.9692
  857,  11.050, 314.62, 72,E, 6.0327
  858,  11.060, 312.52, 72,E, 6.0416
  859,  11.070, 335.20, 72,E, 5.9467
  860,  11.080, 384.70, 72,E, 5.7446
  861,  11.090, 375.52, 72,E, 5.7816
  862,  11.100, 362.20, 72,E, 5.8356
  863,  11.110, 385.00, 72,E, 5.7434
  864,  11.120, 470.28, 72,L, 5.4114
  865,  11.130, 476.27, 72,L, 5.3888
  866,  11.140, 495.04, 72,L, 5.3186
  867,  11.150, 539.10, 72,L, 5.1575
  868,  11.160, 560.36, 72,L, 5.0815
  869,  11.170, 566.82, 72,L, 5.0586
  870,  11.180, 579.23, 72,L, 5.0150
  871,  11.190, 595.88, 72,L, 4.9570
  872,  11.200, 613.98, 72,L, 4.8947
  873,  11.210, 602.51, 72,L, 4.9341
  874,  11.220, 601.36, 72,L, 4.9380
  875,  11.230, 582.20, 72,L, 5.0046
  876,  11.240, 577.92, 72,L, 5.0195
  877,  11.250, 573.66, 72,L, 5.0345
  878,  11.260, 550.16, 72,L, 5.1178
  879,  11.270, 542.24, 72,L, 5.1462
  880,  11.280, 528.80, 72,L, 5.1947
  881,  11.290, 530.06, 72,L, 5.1901
  882,  11.300, 498.58, 72,L, 5.3055
  883,  11.310, 451.27, 72,L, 5.4837
  884,  11.320, 466.25, 72,L, 5.4266
  885,  11.330, 493.40, 72,L, 5.3247
  886,  11.340, 430.69, 72,L, 5.5630
  887,  11.350, 380.06, 72,E, 5.7632
  888,  11.360, 388.35, 72,E, 5.7300
  889,  11.370, 424.50, 72,E, 5.5872
  890,  11.380, 389.95, 72,E, 5.7236
  891,  11.390, 349.30, 72,E, 5.8884
  892,  11.400, 357.27, 72,E, 5.8557
  893,  11.410, 374.92, 72,E, 5.7840
  894,  11.420, 393.55, 72,E, 5.7092
  895,  11.430, 331.46, 72,E, 5.9622
  896,  11.440, 334.76, 72,E, 5.9485
  897,  11.450, 344.56, 72,E, 5.9079
  898,  11.460, 351.98, 72,E, 5.8774
  899,  11.470, 319.77, 72,E, 6.0110
  900,  11.480, 278.71, 72,E, 6.1859
  901,  11.490, 310.07, 72,E, 6.0519
  902,  11.500, 313.75, 72,E, 6.0364
  903,  11.510, 303.87, 72,E, 6.0782
  904,  11.520, 329.48, 72,E, 5.9705
  905,  11.530, 323.78, 72,E, 5.9943
  906,  11.540, 297.84, 72,E, 6.1038
  907,  11.550, 295.12, 72,E, 6.1154
  908,  11.560, 323.63, 72,E, 5.9949
  909,  11.570, 321.81, 72,E, 6.0025
  910,  11.580, 304.95, 72,E, 6.0736
  911,  11.590, 303.72, 72,E, 6.0788
  912,  11.600, 312.23, 72,E, 6.0428
  913,  11.610, 304.30, 72,E, 6.0764
  914,  11.620, 314.40, 72,E, 6.0336
  915,  11.630, 317.52, 72,E, 6.0205
  916,  11.640, 340.28, 72,E, 5.9256
  917,  11.650, 342.71, 72,E, 5.9155
  918,  11.660, 354.58, 72,E, 5.8667
  919,  11.670, 323.34, 72,E, 5.9961
  920,  11.680, 358.24, 72,E, 5.8517
  921,  11.690, 342.71, 72,E, 5.9155
  922,  11.700, 335.86, 72,E, 5.9439
  923,  11.710, 336.96, 72,E, 5.9393
  924,  11.720, 342.42, 72,E, 5.9167
  925,  11.730, 319.99, 72,E, 6.0101
  926,  11.740, 305.67, 72,E, 6.0706
  927,  11.750, 334.54, 72,E, 5.9494
  928,  11.760, 333.88, 72,E, 5.9521
  929,  11.770, 321.96, 72,E, 6.0019
  930,  11.780, 320.87, 72,E, 6.0065
  931,  11.790, 338.80, 72,E, 5.9317
  932,  11.800, 353.76, 72,E, 5.8701
  933,  11.810, 315.06, 72,E, 6.0309
  934,  11.820, 323.34, 72,E, 5.9961
  935,  11.830, 331.38, 72,E, 5.9625
  936,  11.840, 344.56, 72,E, 5.9079
  937,  11.850, 337.85, 72,E, 5.9357
  938,  11.860, 311.22, 72,E, 6.0471
  939,  11.870, 324.44, 72,E, 5.9915
  940,  11.880, 372.12, 72,E, 5.7953
  941,  11.890, 332.56, 72,E, 5.9576
  942,  11.900, 290.06, 72,E, 6.1371
  943,  11.910, 303.51, 72,E, 6.0797
  944,  11.920, 349.08, 72,E, 5.8893
  945,  11.930, 347.90, 72,E, 5.8942
  946,  11.940, 332.70, 72,E, 5.9570
  947,  11.950, 305.38, 72,E, 6.0718
  948,  11.960, 333.29, 72,E, 5.9546
  949,  11.970, 321.23, 72,E, 6.0049
  950,  11.980, 329.62, 72,E, 5.9698
  951,  11.990, 318.03, 72,E, 6.0184
  952,  12.000, 311.87, 72,E, 6.0443
  953,  12.010, 311.37, 72,E, 6.0464
  954,  12.020, 322.61, 72,E, 5.9991
  955,  12.030, 322.61, 72,E, 5.9991
  956,  12.040, 313.68, 72,E, 6.0367
  957,  12.050, 299.99, 72,E, 6.0947
  958,  12.060, 297.41, 72,E, 6.1057
  959,  12.070, 335.57, 72,E, 5.9451
  960,  12.080, 366.63, 72,E, 5.8176
  961,  12.090, 334.90, 72,E, 5.9479
  962,  12.100, 307.40, 72,E, 6.0632
  963,  12.110, 302.50, 72,E, 6.0840
  964,  12.120, 328.31, 72,E, 5.9753
  965,  12.130, 342.49, 72,E, 5.9164
  966,  12.140, 337.04, 72,E, 5.9390
  967,  12.150, 296.84, 72,E, 6.1081
  968,  12.160, 307.90, 72,E, 6.0611
  969,  12.170, 318.68, 72,E, 6.0156
  970,  12.180, 358.99, 72,E, 5.8487
  971,  12.190, 311.29, 72,E, 6.0468
  972,  12.200, 309.70, 72,E, 6.0535
  973,  12.210, 319.34, 72,E, 6.0129
  974,  12.220, 384.16, 72,E, 5.7468
  975,  12.230, 369.34, 72,E, 5.8066
  976,  12.240, 352.50, 72,E, 5.8752
  977,  12.250, 384.85, 72,E, 5.7440
  978,  12.260, 424.58, 72,E, 5.5869
  979,  12.270, 383.94, 72,E, 5.7477
  980,  12.280, 372.58, 72,E, 5.7935
  981,  12.290, 420.59, 72,E, 5.6024
  982,  12.300, 439.04, 71,L, 5.5307
  983,  12.310, 463.11, 71,L, 5.4385
  984,  12.320, 458.62, 71,L, 5.4556
  985,  12.330, 435.41, 71,L, 5.5447
  986,  12.340, 465.28, 71,L, 5.4303
  987,  12.350, 525.69, 71,L, 5.2060
  988,  12.360, 624.83, 71,L, 4.8578
  989,  12.370, 634.58, 71,L, 4.8248
  990,  12.380, 610.15, 71,L, 4.9078
  991,  12.390, 609.08, 71,L, 4.9115
  992,  12.400, 608.73, 71,L, 4.9127
  993,  12.410, 584.29, 71,L, 4.9973
  994,  12.420, 581.76, 71,L, 5.0061
  995,  12.430, 588.15, 71,L, 4.9838
  996,  12.440, 569.68, 71,L, 5.0485
  997,  12.450, 538.51, 71,L, 5.1596
  998,  12.460, 505.77, 71,L, 5.2789
  999,  12.470, 532.59, 71,L, 5.1810
 1000,  12.480, 476.35, 71,L, 5.3885
 1001,  12.490, 480.98, 71,L, 5.3711
 1002,  12.500, 447.60, 71,L, 5.4977
 1003,  12.510, 442.84, 71,L, 5.5161
 1004,  12.520, 437.86, 71,L, 5.5353
 1005,  12.530, 414.68, 71,E, 5.6256
 1006,  12.540, 404.00, 71,E, 5.6677
 1007,  12.550, 393.62, 71,E, 5.7089
 1008,  12.560, 388.81, 71,E, 5.7281
 1009,  12.570, 408.94, 71,E, 5.6482
 1010,  12.580, 363.63, 71,E, 5.8298
 1011,  12.590, 380.97, 71,E, 5.7596
 1012,  12.600, 383.02, 71,E, 5.7513
 1013,  12.610, 368.13, 71,E, 5.8115
 1014,  12.620, 350.27, 71,E, 5.8844
 1015,  12.630, 369.11, 71,E, 5.8075
 1016,  12.640, 360.71, 71,E, 5.8417
 1017,  12.650, 367.00, 71,E, 5.8160
 1018,  12.660, 312.96, 71,E, 6.0397
 1019,  12.670, 325.31, 71,E, 5.9879
 1020,  12.680, 375.90, 71,E, 5.7800
 1021,  12.690, 342.79, 71,E, 5.9152
 1022,  12.700, 318.90, 71,E, 6.0147
 1023,  12.710, 320.50, 71,E, 6.0080
 1024,  12.720, 352.43, 71,E, 5.8755
 1025,  12.730, 327.06, 71,E, 5.9805
 1026,  12.740, 332.63, 71,E, 5.9573
 1027,  12.750, 323.27, 71,E, 5.9964
 1028,  12.760, 307.76, 71,E, 6.0617
 1029,  12.770, 326.33, 71,E, 5.9836
 1030,  12.780, 337.04, 71,E, 5.9390
 1031,  12.790, 324.29, 71,E, 5.9921
 1032,  12.800, 313.75, 71,E, 6.0364
 1033,  12.810, 310.79, 71,E, 6.0489
 1034,  12.820, 330.80, 71,E, 5.9650
 1035,  12.830, 327.58, 71,E, 5.9784
 1036,  12.840, 319.70, 71,E, 6.0114
 1037,  12.850, 301.43, 71,E, 6.0886
 1038,  12.860, 309.85, 71,E, 6.0529
 1039,  12.870, 340.43, 71,E, 5.9250
 1040,  12.880, 316.58, 71,E, 6.0245
 1041,  12.890, 303.29, 71,E, 6.0806
 1042,  12.900, 298.56, 71,E, 6.1008
 1043,  12.910, 328.89, 71,E, 5.9729
 1044,  12.920, 306.60, 71,E, 6.0666
 1045,  12.930, 295.19, 71,E, 6.1151
 1046,  12.940, 288.92, 71,E, 6.1420
 1047,  12.950, 320.43, 71,E, 6.0083
 1048,  12.960, 329.33, 71,E, 5.9711
 1049,  12.970, 318.54, 71,E, 6.0162
 1050,  12.980, 300.13, 71,E, 6.0941
 1051,  12.990, 306.32, 71,E, 6.0678
 1052,  13.000, 306.24, 71,E, 6.0681
 1053,  13.010, 325.97, 71,E, 5.9851
 1054,  13.020, 289.06, 71,E, 6.1414
 1055,  13.030, 288.28, 71,E, 6.1447
 1056,  13.040, 297.20, 71,E, 6.1066
 1057,  13.050, 314.26, 71,E, 6.0342
 1058,  13.060, 301.64, 71,E, 6.0876
 1059,  13.070, 299.06, 71,E, 6.0986
 1060,  13.080, 295.77, 71,E, 6.1127
 1061,  13.090, 290.13, 71,E, 6.1368
 1062,  13.100, 309.27, 71,E, 6.0553
 1063,  13.110, 314.19, 71,E, 6.0345
 1064,  13.120, 288.99, 71,E, 6.1417
 1065,  13.130, 292.55, 71,E, 6.1264
 1066,  13.140, 305.67, 71,E, 6.0706
 1067,  13.150, 325.24, 71,E, 5.9882
 1068,  13.160, 288.71, 71,E, 6.1429
 1069,  13.170, 279.42, 71,E, 6.1829
 1070,  13.180, 298.70, 71,E, 6.1002
 1071,  13.190, 302.29, 71,E, 6.0849
 1072,  13.200, 299.70, 71,E, 6.0959
 1073,  13.210, 282.88, 71,E, 6.1679
 1074,  13.220, 299.42, 71,E, 6.0971
 1075,  13.230, 301.21, 71,E, 6.0895
 1076,  13.240, 305.45, 71,E, 6.0715
 1077,  13.250, 286.15, 71,E, 6.1539
 1078,  13.260, 299.92, 71,E, 6.0950
 1079,  13.270, 297.56, 71,E, 6.1050
 1080,  13.280, 312.60, 71,E, 6.0413
 1081,  13.290, 311.37, 71,E, 6.0464
 1082,  13.300, 299.99, 71,E, 6.0947
 1083,  13.310, 301.07, 71,E, 6.0901
 1084,  13.320, 309.92, 71,E, 6.0526
 1085,  13.330, 325.90, 71,E, 5.9854
 1086,  13.340, 326.99, 71,E, 5.9808
 1087,  13.350, 329.33, 71,E, 5.9711
 1088,  13.360, 342.64, 71,E, 5.9158
 1089,  13.370, 405.46, 71,E, 5.6619
 1090,  13.380, 389.95, 71,E, 5.7236
 1091,  13.390, 408.79, 71,E, 5.6488
 1092,  13.400, 422.86, 71,E, 5.5936
 1093,  13.410, 469.07, 70,L, 5.4160
 1094,  13.420, 498.00, 70,L, 5.3076
 1095,  13.430, 505.93, 70,L, 5.2783
 1096,  13.440, 495.45, 70,L, 5.3171
 1097,  13.450, 517.15, 70,L, 5.2371
 1098,  13.460, 534.36, 70,L, 5.1746
 1099,  13.470, 571.58, 70,L, 5.0418
 1100,  13.480, 638.75, 70,L, 4.8108
 1101,  13.490, 697.44, 70,L, 4.6176
 1102,  13.500, 709.42, 70,L, 4.5792
 1103,  13.510, 682.85, 70,L, 4.6649
 1104,  13.520, 663.03, 70,L, 4.7299
 1105,  13.530, 655.56, 70,L, 4.7546
 1106,  13.540, 629.88, 70,L, 4.8407
 1107,  13.550, 618.10, 70,L, 4.8807
 1108,  13.560, 621.86, 70,L, 4.8679
 1109,  13.570, 607.92, 70,L, 4.9155
 1110,  13.580, 593.59, 70,L, 4.9649
 1111,  13.590, 560.96, 70,L, 5.0793
 1112,  13.600, 523.76, 70,L, 5.2130
 1113,  13.610, 519.74, 70,L, 5.2277
 1114,  13.620, 476.59, 70,L, 5.3876
 1115,  13.630, 429.99, 70,L, 5.5658
 1116,  13.640, 433.21, 70,L, 5.5533
 1117,  13.650, 414.44, 70,E, 5.6265
 1118,  13.660, 400.30, 70,E, 5.6824
 1119,  13.670, 385.53, 70,E, 5.7413
 1120,  13.680, 382.26, 70,E, 5.7544
 1121,  13.690, 393.70, 70,E, 5.7086
 1122,  13.700, 378.24, 70,E, 5.7706
 1123,  13.710, 388.58, 70,E, 5.7291
 1124,  13.720, 374.16, 70,E, 5.7870
 1125,  13.730, 348.79, 70,E, 5.8905
 1126,  13.740, 373.18, 70,E, 5.7910
 1127,  13.750, 419.58, 70,E, 5.6064
 1128,  13.760, 372.95, 70,E, 5.7919
 1129,  13.770, 348.19, 70,E, 5.8929
 1130,  13.780, 355.11, 70,E, 5.8646
 1131,  13.790, 370.84, 70,E, 5.8005
 1132,  13.800, 368.73, 70,E, 5.8090
